nodes,NLD
techs,demand_power
2050-07-11 21:00:00,18158.424
2050-07-11 22:00:00,18133.184
2050-07-11 23:00:00,17560.188000000002
2050-07-12 00:00:00,17200.536
2050-07-12 01:00:00,17411.918
2050-07-12 02:00:00,17386.666
2050-07-12 03:00:00,16302.25
2050-07-12 04:00:00,15084.546
2050-07-12 05:00:00,15927.118
2050-07-12 06:00:00,18471.576
2050-07-12 07:00:00,24469.620000000003
2050-07-12 08:00:00,32053.770000000004
2050-07-12 09:00:00,40572.612
2050-07-12 10:00:00,46047.548
2050-07-12 11:00:00,48155.656
2050-07-12 12:00:00,47227.062000000005
2050-07-12 13:00:00,46593.00200000001
2050-07-12 14:00:00,42056.994000000006
2050-07-12 15:00:00,37983.37
2050-07-12 16:00:00,35478.222
2050-07-12 17:00:00,30662.854
2050-07-12 18:00:00,26957.964000000004
2050-07-12 19:00:00,23276.024
2050-07-12 20:00:00,21856.14
2050-07-12 21:00:00,21446.896
2050-07-12 22:00:00,20938.564000000002
2050-07-12 23:00:00,20342.22
2050-07-13 00:00:00,19578.64
2050-07-13 01:00:00,19063.378
2050-07-13 02:00:00,18629.674
2050-07-13 03:00:00,17398.584
2050-07-13 04:00:00,17517.894
2050-07-13 05:00:00,17751.994000000002
2050-07-13 06:00:00,16428.572
2050-07-13 07:00:00,18306.14
2050-07-13 08:00:00,20234.922000000002
2050-07-13 09:00:00,25158.166
2050-07-13 10:00:00,28096.456000000002
2050-07-13 11:00:00,28159.582000000002
2050-07-13 12:00:00,32124.228000000003
2050-07-13 13:00:00,32306.676000000003
2050-07-13 14:00:00,29970.814000000002
2050-07-13 15:00:00,26781.824
2050-07-13 16:00:00,27374.278000000006
2050-07-13 17:00:00,26979.528000000006
2050-07-13 18:00:00,23819.136
2050-07-13 19:00:00,20922.870000000003
2050-07-13 20:00:00,19620.768
2050-07-13 21:00:00,19440.912
2050-07-13 22:00:00,19026.856
2050-07-13 23:00:00,18768.608
2050-07-14 00:00:00,18551.716
2050-07-14 01:00:00,18474.598
2050-07-14 02:00:00,18739.372
2050-07-14 03:00:00,19201.406
2050-07-14 04:00:00,21033.344
2050-07-14 05:00:00,24523.546000000002
2050-07-14 06:00:00,28747.188000000002
2050-07-14 07:00:00,31590.978000000003
2050-07-14 08:00:00,31622.808000000005
2050-07-14 09:00:00,33436.992
2050-07-14 10:00:00,33921.932
2050-07-14 11:00:00,35940.182
2050-07-14 12:00:00,34680.82
2050-07-14 13:00:00,37696.782
2050-07-14 14:00:00,38183.864
2050-07-14 15:00:00,38877.998
2050-07-14 16:00:00,40616.718
2050-07-14 17:00:00,38306.886
2050-07-14 18:00:00,36677.184
2050-07-14 19:00:00,33955.82
2050-07-14 20:00:00,31902.334000000003
2050-07-14 21:00:00,31137.76
2050-07-14 22:00:00,30458.552000000003
2050-07-14 23:00:00,28162.476000000002
2050-07-15 00:00:00,27646.566
2050-07-15 01:00:00,26725.762000000002
2050-07-15 02:00:00,25856.542
2050-07-15 03:00:00,23271.514000000003
2050-07-15 04:00:00,22892.224000000002
2050-07-15 05:00:00,25926.288
2050-07-15 06:00:00,31699.78
2050-07-15 07:00:00,35629.01
2050-07-15 08:00:00,37830.148
2050-07-15 09:00:00,41712.96400000001
2050-07-15 10:00:00,42525.10800000001
2050-07-15 11:00:00,42319.04000000001
2050-07-15 12:00:00,47622.614
2050-07-15 13:00:00,48003.076
2050-07-15 14:00:00,41393.114
2050-07-15 15:00:00,37965.296
2050-07-15 16:00:00,38792.008
2050-07-15 17:00:00,39335.668000000005
2050-07-15 18:00:00,34828.75
2050-07-15 19:00:00,31837.712
2050-07-15 20:00:00,30011.998
2050-07-15 21:00:00,28712.006
2050-07-15 22:00:00,27843.95
2050-07-15 23:00:00,23586.412
2050-07-16 00:00:00,20939.336
2050-07-16 01:00:00,18411.922000000002
2050-07-16 02:00:00,17408.838
2050-07-16 03:00:00,19187.438000000002
2050-07-16 04:00:00,20262.260000000002
2050-07-16 05:00:00,23180.198000000004
2050-07-16 06:00:00,27193.142
2050-07-16 07:00:00,31422.11
2050-07-16 08:00:00,31648.165999999997
2050-07-16 09:00:00,31379.236
2050-07-16 10:00:00,32138.672
2050-07-16 11:00:00,35528.79
2050-07-16 12:00:00,36886.664000000004
2050-07-16 13:00:00,35236.11
2050-07-16 14:00:00,36408.812
2050-07-16 15:00:00,35788.652
2050-07-16 16:00:00,36015.408
2050-07-16 17:00:00,33386.726
2050-07-16 18:00:00,28064.63
2050-07-16 19:00:00,23620.392000000003
2050-07-16 20:00:00,21442.97
2050-07-16 21:00:00,21146.072
2050-07-16 22:00:00,20493.06
2050-07-16 23:00:00,19272.584
2050-07-17 00:00:00,17620.646
2050-07-17 01:00:00,17349.038
2050-07-17 02:00:00,17350.344
2050-07-17 03:00:00,17784.056
2050-07-17 04:00:00,19791.25
2050-07-17 05:00:00,24031.624
2050-07-17 06:00:00,28902.678000000004
2050-07-17 07:00:00,30207.726000000002
2050-07-17 08:00:00,32062.422
2050-07-17 09:00:00,36106.714
2050-07-17 10:00:00,37614.994
2050-07-17 11:00:00,41642.594000000005
2050-07-17 12:00:00,38965.33
2050-07-17 13:00:00,37693.518000000004
2050-07-17 14:00:00,36604.068
2050-07-17 15:00:00,34402.072
2050-07-17 16:00:00,33494.398
2050-07-17 17:00:00,30739.090000000004
2050-07-17 18:00:00,25886.338000000003
2050-07-17 19:00:00,22466.118000000002
2050-07-17 20:00:00,21807.398
2050-07-17 21:00:00,21719.442000000003
2050-07-17 22:00:00,21347.928
2050-07-17 23:00:00,20684.046000000002
2050-07-18 00:00:00,20630.496
2050-07-18 01:00:00,20392.878
2050-07-18 02:00:00,20607.134000000002
2050-07-18 03:00:00,20858.468
2050-07-18 04:00:00,22109.752
2050-07-18 05:00:00,25309.236
2050-07-18 06:00:00,29278.244000000002
2050-07-18 07:00:00,31008.388000000003
2050-07-18 08:00:00,29347.016
2050-07-18 09:00:00,32511.26
2050-07-18 10:00:00,36563.028000000006
2050-07-18 11:00:00,38629.909999999996
2050-07-18 12:00:00,36675.192
2050-07-18 13:00:00,32818.522
2050-07-18 14:00:00,33928.618
2050-07-18 15:00:00,33518.258
2050-07-18 16:00:00,33739.686
2050-07-18 17:00:00,30678.800000000003
2050-07-18 18:00:00,26418.708000000002
2050-07-18 19:00:00,23994.198000000004
2050-07-18 20:00:00,23829.182
2050-07-18 21:00:00,24687.08
2050-07-18 22:00:00,25543.412
2050-07-18 23:00:00,24972.948000000004
2050-07-19 00:00:00,25019.224000000002
2050-07-19 01:00:00,24884.024
2050-07-19 02:00:00,24811.820000000003
2050-07-19 03:00:00,24512.222
2050-07-19 04:00:00,23787.47
2050-07-19 05:00:00,23891.670000000002
2050-07-19 06:00:00,23797.232000000004
2050-07-19 07:00:00,27933.98
2050-07-19 08:00:00,32664.340000000004
2050-07-19 09:00:00,39995.422
2050-07-19 10:00:00,41051.826
2050-07-19 11:00:00,42624.090000000004
2050-07-19 12:00:00,42624.32800000001
2050-07-19 13:00:00,42535.618
2050-07-19 14:00:00,34422.426
2050-07-19 15:00:00,31326.566
2050-07-19 16:00:00,31900.922
2050-07-19 17:00:00,29997.686
2050-07-19 18:00:00,26587.682
2050-07-19 19:00:00,25675.428
2050-07-19 20:00:00,23854.550000000003
2050-07-19 21:00:00,21818.388000000003
2050-07-19 22:00:00,21950.138000000003
2050-07-19 23:00:00,21605.218
2050-07-20 00:00:00,20877.886
2050-07-20 01:00:00,20424.656000000003
2050-07-20 02:00:00,20249.732000000004
2050-07-20 03:00:00,19809.768
2050-07-20 04:00:00,19459.384000000002
2050-07-20 05:00:00,17416.222
2050-07-20 06:00:00,15414.23
2050-07-20 07:00:00,17173.218
2050-07-20 08:00:00,25398.978000000003
2050-07-20 09:00:00,31778.716
2050-07-20 10:00:00,33135.714
2050-07-20 11:00:00,33829.89000000001
2050-07-20 12:00:00,28876.308000000005
2050-07-20 13:00:00,27851.688000000002
2050-07-20 14:00:00,24711.962
2050-07-20 15:00:00,24303.206000000002
2050-07-20 16:00:00,29412.65
2050-07-20 17:00:00,25407.904000000002
2050-07-20 18:00:00,23157.25
2050-07-20 19:00:00,21094.902000000002
2050-07-20 20:00:00,20641.100000000002
2050-07-20 21:00:00,20289.88
2050-07-20 22:00:00,19569.846
2050-07-20 23:00:00,16768.732
2050-07-21 00:00:00,16557.004
2050-07-21 01:00:00,17243.894
2050-07-21 02:00:00,18516.358
2050-07-21 03:00:00,19156.016
2050-07-21 04:00:00,20270.246
2050-07-21 05:00:00,24870.378
2050-07-21 06:00:00,31102.244000000002
2050-07-21 07:00:00,38385.144
2050-07-21 08:00:00,41848.704
2050-07-21 09:00:00,42393.732
2050-07-21 10:00:00,41828.056000000004
2050-07-21 11:00:00,41878.106
2050-07-21 12:00:00,40072.862
2050-07-21 13:00:00,37712.684
2050-07-21 14:00:00,40129.840000000004
2050-07-21 15:00:00,33833.48
2050-07-21 16:00:00,35883.28400000001
2050-07-21 17:00:00,31555.238
2050-07-21 18:00:00,26628.952000000005
2050-07-21 19:00:00,24966.170000000002
2050-07-21 20:00:00,24174.632
2050-07-21 21:00:00,23699.690000000002
2050-07-21 22:00:00,22564.748000000003
2050-07-21 23:00:00,21601.070000000003
2050-07-22 00:00:00,21269.854000000003
2050-07-22 01:00:00,21538.474000000002
2050-07-22 02:00:00,21826.916
2050-07-22 03:00:00,23290.902000000002
2050-07-22 04:00:00,23833.808
2050-07-22 05:00:00,26230.836
2050-07-22 06:00:00,28956.165999999997
2050-07-22 07:00:00,32171.050000000003
2050-07-22 08:00:00,33387.684
2050-07-22 09:00:00,36077.218
2050-07-22 10:00:00,39294.916
2050-07-22 11:00:00,40641.826
2050-07-22 12:00:00,35602.204
2050-07-22 13:00:00,37854.882000000005
2050-07-22 14:00:00,38177.174
2050-07-22 15:00:00,39127.236
2050-07-22 16:00:00,39176.804
2050-07-22 17:00:00,38378.074
2050-07-22 18:00:00,34170.26
2050-07-22 19:00:00,29819.26
2050-07-22 20:00:00,27541.458000000002
2050-07-22 21:00:00,23375.464000000004
2050-07-22 22:00:00,17036.268
2050-07-22 23:00:00,15100.962
2050-07-23 00:00:00,14342.006000000001
2050-07-23 01:00:00,13910.552
2050-07-23 02:00:00,14305.529999999999
2050-07-23 03:00:00,14553.418
2050-07-23 04:00:00,15110.962
2050-07-23 05:00:00,17319.118
2050-07-23 06:00:00,21402.654000000002
2050-07-23 07:00:00,25171.496
2050-07-23 08:00:00,26783.206000000002
2050-07-23 09:00:00,30130.45
2050-07-23 10:00:00,32336.338000000003
2050-07-23 11:00:00,35083.642
2050-07-23 12:00:00,36955.448
2050-07-23 13:00:00,36431.768000000004
2050-07-23 14:00:00,35012.786
2050-07-23 15:00:00,33382.072
2050-07-23 16:00:00,34746.286
2050-07-23 17:00:00,34459.542
2050-07-23 18:00:00,29224.794
2050-07-23 19:00:00,25382.232000000004
2050-07-23 20:00:00,24885.074
2050-07-23 21:00:00,24308.392000000003
2050-07-23 22:00:00,23460.334000000003
2050-07-23 23:00:00,22631.898
2050-07-24 00:00:00,22239.748000000003
2050-07-24 01:00:00,22145.816000000003
2050-07-24 02:00:00,21364.164000000004
2050-07-24 03:00:00,20906.95
2050-07-24 04:00:00,22547.664000000004
2050-07-24 05:00:00,25744.486
2050-07-24 06:00:00,30201.336
2050-07-24 07:00:00,34391.194
2050-07-24 08:00:00,33993.094000000005
2050-07-24 09:00:00,35237.448
2050-07-24 10:00:00,40064.774000000005
2050-07-24 11:00:00,43305.074
2050-07-24 12:00:00,42312.482
2050-07-24 13:00:00,42698.238000000005
2050-07-24 14:00:00,38294.198
2050-07-24 15:00:00,39218.362
2050-07-24 16:00:00,38153.934
2050-07-24 17:00:00,31803.394
2050-07-24 18:00:00,27973.390000000003
2050-07-24 19:00:00,24484.968
2050-07-24 20:00:00,23670.802
2050-07-24 21:00:00,23329.996
2050-07-24 22:00:00,23069.274
2050-07-24 23:00:00,23613.138000000003
2050-07-25 00:00:00,23436.868000000002
2050-07-25 01:00:00,23281.642000000003
2050-07-25 02:00:00,24054.638000000003
2050-07-25 03:00:00,24570.106
2050-07-25 04:00:00,25233.320000000003
2050-07-25 05:00:00,26757.65
2050-07-25 06:00:00,28903.356
2050-07-25 07:00:00,30322.962
2050-07-25 08:00:00,28862.518
2050-07-25 09:00:00,26777.476000000002
2050-07-25 10:00:00,26632.316
2050-07-25 11:00:00,27783.506
2050-07-25 12:00:00,30819.996000000003
2050-07-25 13:00:00,31084.186
2050-07-25 14:00:00,31733.140000000003
2050-07-25 15:00:00,31177.270000000004
2050-07-25 16:00:00,31013.086
2050-07-25 17:00:00,31504.792
2050-07-25 18:00:00,26727.392
2050-07-25 19:00:00,23499.288
2050-07-25 20:00:00,22768.424
2050-07-25 21:00:00,22451.36
2050-07-25 22:00:00,21631.434
2050-07-25 23:00:00,21148.446
2050-07-26 00:00:00,21419.264000000003
2050-07-26 01:00:00,21623.642000000003
2050-07-26 02:00:00,20911.5
2050-07-26 03:00:00,20427.912
2050-07-26 04:00:00,19274.788
2050-07-26 05:00:00,20730.192000000003
2050-07-26 06:00:00,21663.606
2050-07-26 07:00:00,26466.208000000002
2050-07-26 08:00:00,32320.850000000002
2050-07-26 09:00:00,36953.136
2050-07-26 10:00:00,37065.614
2050-07-26 11:00:00,38360.35
2050-07-26 12:00:00,32936.782
2050-07-26 13:00:00,30853.344
2050-07-26 14:00:00,25033.68
2050-07-26 15:00:00,24132.13
2050-07-26 16:00:00,26165.284
2050-07-26 17:00:00,29307.946000000004
2050-07-26 18:00:00,26870.952000000005
2050-07-26 19:00:00,23932.896
2050-07-26 20:00:00,22927.644
2050-07-26 21:00:00,22768.024
2050-07-26 22:00:00,22820.642000000003
2050-07-26 23:00:00,22663.094
2050-07-27 00:00:00,21401.738
2050-07-27 01:00:00,20039.352
2050-07-27 02:00:00,19102.212
2050-07-27 03:00:00,18444.69
2050-07-27 04:00:00,17176.394
2050-07-27 05:00:00,17986.836
2050-07-27 06:00:00,20774.2
2050-07-27 07:00:00,21510.788
2050-07-27 08:00:00,23888.168
2050-07-27 09:00:00,27721.452000000005
2050-07-27 10:00:00,28942.158000000003
2050-07-27 11:00:00,30155.286
2050-07-27 12:00:00,30035.678000000004
2050-07-27 13:00:00,29170.908000000003
2050-07-27 14:00:00,30478.703999999998
2050-07-27 15:00:00,28447.496000000003
2050-07-27 16:00:00,33754.606
2050-07-27 17:00:00,33132.856
2050-07-27 18:00:00,28851.872
2050-07-27 19:00:00,25571.282000000003
2050-07-27 20:00:00,23320.412
2050-07-27 21:00:00,23353.350000000002
2050-07-27 22:00:00,23321.43
2050-07-27 23:00:00,23169.078
2050-07-28 00:00:00,23633.658
2050-07-28 01:00:00,22756.440000000002
2050-07-28 02:00:00,23001.38
2050-07-28 03:00:00,23611.754
2050-07-28 04:00:00,24317.604000000003
2050-07-28 05:00:00,26549.422
2050-07-28 06:00:00,29471.334000000003
2050-07-28 07:00:00,34016.15
2050-07-28 08:00:00,35907.35
2050-07-28 09:00:00,36848.204
2050-07-28 10:00:00,38716.420000000006
2050-07-28 11:00:00,40810.804000000004
2050-07-28 12:00:00,41798.232
2050-07-28 13:00:00,41617.008
2050-07-28 14:00:00,41258.458000000006
2050-07-28 15:00:00,36414.474
2050-07-28 16:00:00,37711.494
2050-07-28 17:00:00,36264.200000000004
2050-07-28 18:00:00,30965.816
2050-07-28 19:00:00,25291.346
2050-07-28 20:00:00,22677.956000000002
2050-07-28 21:00:00,22184.092000000004
2050-07-28 22:00:00,17427.242000000002
2050-07-28 23:00:00,15197.032000000001
2050-07-29 00:00:00,14537.73
2050-07-29 01:00:00,14287.518
2050-07-29 02:00:00,14894.436
2050-07-29 03:00:00,15124.992000000002
2050-07-29 04:00:00,15885.994
2050-07-29 05:00:00,18411.570000000003
2050-07-29 06:00:00,22453.296000000002
2050-07-29 07:00:00,27448.45
2050-07-29 08:00:00,30497.966
2050-07-29 09:00:00,34386.308000000005
2050-07-29 10:00:00,36995.83
2050-07-29 11:00:00,39170.976
2050-07-29 12:00:00,39503.912000000004
2050-07-29 13:00:00,37671.572
2050-07-29 14:00:00,32227.0
2050-07-29 15:00:00,30677.256
2050-07-29 16:00:00,31042.915999999997
2050-07-29 17:00:00,29475.656000000003
2050-07-29 18:00:00,25186.760000000002
2050-07-29 19:00:00,21806.526
2050-07-29 20:00:00,20347.826
2050-07-29 21:00:00,20042.066000000003
2050-07-29 22:00:00,18147.038
2050-07-29 23:00:00,16296.098000000002
2050-07-30 00:00:00,15642.148000000001
2050-07-30 01:00:00,16030.08
2050-07-30 02:00:00,16470.358
2050-07-30 03:00:00,16990.760000000002
2050-07-30 04:00:00,17901.272
2050-07-30 05:00:00,20760.408
2050-07-30 06:00:00,25247.642000000003
2050-07-30 07:00:00,27915.784000000003
2050-07-30 08:00:00,30473.766
2050-07-30 09:00:00,37645.464
2050-07-30 10:00:00,41284.10800000001
2050-07-30 11:00:00,43332.192
2050-07-30 12:00:00,44865.096000000005
2050-07-30 13:00:00,44549.840000000004
2050-07-30 14:00:00,39312.932
2050-07-30 15:00:00,37090.76
2050-07-30 16:00:00,33614.992
2050-07-30 17:00:00,31741.984000000004
2050-07-30 18:00:00,27402.802000000003
2050-07-30 19:00:00,25276.820000000003
2050-07-30 20:00:00,24313.642000000003
2050-07-30 21:00:00,23019.142000000003
2050-07-30 22:00:00,19761.796000000002
2050-07-30 23:00:00,19045.832000000002
2050-07-31 00:00:00,17800.658
2050-07-31 01:00:00,17705.98
2050-07-31 02:00:00,16737.210000000003
2050-07-31 03:00:00,16255.792000000001
2050-07-31 04:00:00,16786.732
2050-07-31 05:00:00,18355.852
2050-07-31 06:00:00,22287.554000000004
2050-07-31 07:00:00,24091.448000000004
2050-07-31 08:00:00,26671.362
2050-07-31 09:00:00,29872.296000000002
2050-07-31 10:00:00,36140.752
2050-07-31 11:00:00,34542.792
2050-07-31 12:00:00,33408.866
2050-07-31 13:00:00,29343.11
2050-07-31 14:00:00,24866.272
2050-07-31 15:00:00,25501.186
2050-07-31 16:00:00,28158.714000000004
2050-07-31 17:00:00,27492.436
2050-07-31 18:00:00,24611.43
2050-07-31 19:00:00,21360.544
2050-07-31 20:00:00,19515.238
2050-07-31 21:00:00,18239.29
2050-07-31 22:00:00,17473.210000000003
2050-07-31 23:00:00,17137.94
2050-08-01 00:00:00,17182.664
2050-08-01 01:00:00,17395.81
2050-08-01 02:00:00,17826.496
2050-08-01 03:00:00,18108.246
2050-08-01 04:00:00,19516.998000000003
2050-08-01 05:00:00,22406.972
2050-08-01 06:00:00,26878.271999999997
2050-08-01 07:00:00,28835.264000000003
2050-08-01 08:00:00,31130.520000000004
2050-08-01 09:00:00,35344.176
2050-08-01 10:00:00,39406.666
2050-08-01 11:00:00,40612.562000000005
2050-08-01 12:00:00,40487.694
2050-08-01 13:00:00,42930.348
2050-08-01 14:00:00,41678.00200000001
2050-08-01 15:00:00,42014.402
2050-08-01 16:00:00,38529.558000000005
2050-08-01 17:00:00,35745.554
2050-08-01 18:00:00,31131.106
2050-08-01 19:00:00,26777.97
2050-08-01 20:00:00,24889.478000000003
2050-08-01 21:00:00,24285.844
2050-08-01 22:00:00,23112.25
2050-08-01 23:00:00,20571.504
2050-08-02 00:00:00,18949.748000000003
2050-08-02 01:00:00,19181.204
2050-08-02 02:00:00,19463.634000000002
2050-08-02 03:00:00,20186.812
2050-08-02 04:00:00,19699.152000000002
2050-08-02 05:00:00,21572.016000000003
2050-08-02 06:00:00,24383.728000000003
2050-08-02 07:00:00,25678.344
2050-08-02 08:00:00,29827.936
2050-08-02 09:00:00,32244.953999999998
2050-08-02 10:00:00,36574.142
2050-08-02 11:00:00,40893.32000000001
2050-08-02 12:00:00,39273.074
2050-08-02 13:00:00,35537.466
2050-08-02 14:00:00,35580.136
2050-08-02 15:00:00,30672.896000000004
2050-08-02 16:00:00,27133.234000000004
2050-08-02 17:00:00,25508.826
2050-08-02 18:00:00,20949.726000000002
2050-08-02 19:00:00,16637.942000000003
2050-08-02 20:00:00,14813.476000000002
2050-08-02 21:00:00,14340.282000000001
2050-08-02 22:00:00,11797.178
2050-08-02 23:00:00,11663.762
2050-08-03 00:00:00,12066.784
2050-08-03 01:00:00,13223.707999999999
2050-08-03 02:00:00,14008.656
2050-08-03 03:00:00,14245.457999999999
2050-08-03 04:00:00,13172.726000000002
2050-08-03 05:00:00,13983.04
2050-08-03 06:00:00,18370.674
2050-08-03 07:00:00,25423.596
2050-08-03 08:00:00,34581.99600000001
2050-08-03 09:00:00,40654.022
2050-08-03 10:00:00,44286.294
2050-08-03 11:00:00,45991.186
2050-08-03 12:00:00,46199.902
2050-08-03 13:00:00,43230.82800000001
2050-08-03 14:00:00,39634.972
2050-08-03 15:00:00,38124.702000000005
2050-08-03 16:00:00,32595.870000000003
2050-08-03 17:00:00,24751.88
2050-08-03 18:00:00,20756.28
2050-08-03 19:00:00,17847.746
2050-08-03 20:00:00,15667.474
2050-08-03 21:00:00,14094.512
2050-08-03 22:00:00,13168.654000000002
2050-08-03 23:00:00,11905.004
2050-08-04 00:00:00,10504.508000000002
2050-08-04 01:00:00,9279.598
2050-08-04 02:00:00,8315.436
2050-08-04 03:00:00,8528.460000000001
2050-08-04 04:00:00,9849.866000000002
2050-08-04 05:00:00,12536.058
2050-08-04 06:00:00,17531.007999999998
2050-08-04 07:00:00,22330.634000000002
2050-08-04 08:00:00,27348.256
2050-08-04 09:00:00,32731.076
2050-08-04 10:00:00,36881.572
2050-08-04 11:00:00,41916.520000000004
2050-08-04 12:00:00,41048.854
2050-08-04 13:00:00,38102.718
2050-08-04 14:00:00,34320.306000000004
2050-08-04 15:00:00,34161.404
2050-08-04 16:00:00,30547.504
2050-08-04 17:00:00,27349.878000000004
2050-08-04 18:00:00,25426.842000000004
2050-08-04 19:00:00,24620.410000000003
2050-08-04 20:00:00,23670.264000000003
2050-08-04 21:00:00,20421.828
2050-08-04 22:00:00,15775.635999999999
2050-08-04 23:00:00,14907.14
2050-08-05 00:00:00,14000.016000000001
2050-08-05 01:00:00,13971.84
2050-08-05 02:00:00,14104.692000000003
2050-08-05 03:00:00,14267.556
2050-08-05 04:00:00,15014.566
2050-08-05 05:00:00,17395.788
2050-08-05 06:00:00,25017.824
2050-08-05 07:00:00,35856.99600000001
2050-08-05 08:00:00,43133.3
2050-08-05 09:00:00,44875.31
2050-08-05 10:00:00,46719.48
2050-08-05 11:00:00,47173.22
2050-08-05 12:00:00,45134.78
2050-08-05 13:00:00,41571.628000000004
2050-08-05 14:00:00,41218.542
2050-08-05 15:00:00,39591.89600000001
2050-08-05 16:00:00,34390.606
2050-08-05 17:00:00,27925.347999999998
2050-08-05 18:00:00,21579.572
2050-08-05 19:00:00,17672.952
2050-08-05 20:00:00,16075.842000000002
2050-08-05 21:00:00,15862.118
2050-08-05 22:00:00,14622.622000000001
2050-08-05 23:00:00,13163.776000000002
2050-08-06 00:00:00,12723.004
2050-08-06 01:00:00,12368.688000000002
2050-08-06 02:00:00,12199.068
2050-08-06 03:00:00,12800.14
2050-08-06 04:00:00,12809.488000000001
2050-08-06 05:00:00,15668.976000000002
2050-08-06 06:00:00,20707.954
2050-08-06 07:00:00,26964.600000000002
2050-08-06 08:00:00,32139.362
2050-08-06 09:00:00,34247.064000000006
2050-08-06 10:00:00,34033.882000000005
2050-08-06 11:00:00,37175.265999999996
2050-08-06 12:00:00,38121.13
2050-08-06 13:00:00,38108.888
2050-08-06 14:00:00,39577.902
2050-08-06 15:00:00,35802.48
2050-08-06 16:00:00,32179.028000000006
2050-08-06 17:00:00,28392.474000000002
2050-08-06 18:00:00,24156.546000000002
2050-08-06 19:00:00,22791.902000000002
2050-08-06 20:00:00,22524.206000000002
2050-08-06 21:00:00,22333.514000000003
2050-08-06 22:00:00,21220.934
2050-08-06 23:00:00,19408.72
2050-08-07 00:00:00,18831.966
2050-08-07 01:00:00,18428.572
2050-08-07 02:00:00,17857.264000000003
2050-08-07 03:00:00,17819.086
2050-08-07 04:00:00,19516.75
2050-08-07 05:00:00,22297.718
2050-08-07 06:00:00,24924.03
2050-08-07 07:00:00,25605.13
2050-08-07 08:00:00,31881.38
2050-08-07 09:00:00,37123.718
2050-08-07 10:00:00,40596.158
2050-08-07 11:00:00,42935.762
2050-08-07 12:00:00,39768.116
2050-08-07 13:00:00,37814.434
2050-08-07 14:00:00,36278.148
2050-08-07 15:00:00,34605.476
2050-08-07 16:00:00,35446.346000000005
2050-08-07 17:00:00,34162.626000000004
2050-08-07 18:00:00,31961.712
2050-08-07 19:00:00,29494.982000000004
2050-08-07 20:00:00,27979.036
2050-08-07 21:00:00,26102.158
2050-08-07 22:00:00,23266.488
2050-08-07 23:00:00,21058.118000000002
2050-08-08 00:00:00,20730.206000000002
2050-08-08 01:00:00,20366.774
2050-08-08 02:00:00,20387.320000000003
2050-08-08 03:00:00,20305.260000000002
2050-08-08 04:00:00,20462.050000000003
2050-08-08 05:00:00,20783.054000000004
2050-08-08 06:00:00,24185.758
2050-08-08 07:00:00,26513.404
2050-08-08 08:00:00,26136.356
2050-08-08 09:00:00,28020.318
2050-08-08 10:00:00,30829.524
2050-08-08 11:00:00,33455.568
2050-08-08 12:00:00,32373.998
2050-08-08 13:00:00,28908.95
2050-08-08 14:00:00,28457.93
2050-08-08 15:00:00,27707.270000000004
2050-08-08 16:00:00,30249.234000000004
2050-08-08 17:00:00,30203.542
2050-08-08 18:00:00,26433.726000000002
2050-08-08 19:00:00,23570.164000000004
2050-08-08 20:00:00,23160.322
2050-08-08 21:00:00,22927.160000000003
2050-08-08 22:00:00,22303.606
2050-08-08 23:00:00,21640.800000000003
2050-08-09 00:00:00,18998.384000000002
2050-08-09 01:00:00,18093.626
2050-08-09 02:00:00,17906.93
2050-08-09 03:00:00,17622.604000000003
2050-08-09 04:00:00,17369.170000000002
2050-08-09 05:00:00,17220.118
2050-08-09 06:00:00,15386.608
2050-08-09 07:00:00,20578.626000000004
2050-08-09 08:00:00,29593.162
2050-08-09 09:00:00,36122.212
2050-08-09 10:00:00,41062.422
2050-08-09 11:00:00,42979.67800000001
2050-08-09 12:00:00,45101.402
2050-08-09 13:00:00,41708.71
2050-08-09 14:00:00,38683.162000000004
2050-08-09 15:00:00,36338.524
2050-08-09 16:00:00,32054.276
2050-08-09 17:00:00,28762.971999999998
2050-08-09 18:00:00,22975.396
2050-08-09 19:00:00,18655.016
2050-08-09 20:00:00,18162.206000000002
2050-08-09 21:00:00,17187.638000000003
2050-08-09 22:00:00,16162.952
2050-08-09 23:00:00,13819.004
2050-08-10 00:00:00,12174.794000000002
2050-08-10 01:00:00,12021.648000000001
2050-08-10 02:00:00,11826.29
2050-08-10 03:00:00,11412.966
2050-08-10 04:00:00,11345.822
2050-08-10 05:00:00,11253.278
2050-08-10 06:00:00,15365.618
2050-08-10 07:00:00,21132.888000000003
2050-08-10 08:00:00,27613.43
2050-08-10 09:00:00,32380.5
2050-08-10 10:00:00,36433.884000000005
2050-08-10 11:00:00,36144.802
2050-08-10 12:00:00,36629.13
2050-08-10 13:00:00,35297.228
2050-08-10 14:00:00,33275.794
2050-08-10 15:00:00,31120.676000000003
2050-08-10 16:00:00,29435.846000000005
2050-08-10 17:00:00,27530.25
2050-08-10 18:00:00,23738.986
2050-08-10 19:00:00,21257.746
2050-08-10 20:00:00,20975.600000000002
2050-08-10 21:00:00,20759.862
2050-08-10 22:00:00,21167.874
2050-08-10 23:00:00,20927.428
2050-08-11 00:00:00,20907.65
2050-08-11 01:00:00,20755.938000000002
2050-08-11 02:00:00,20879.462
2050-08-11 03:00:00,20807.904000000002
2050-08-11 04:00:00,22162.576
2050-08-11 05:00:00,25095.596
2050-08-11 06:00:00,29481.73
