nodes,NLD
techs,demand_power
2050-06-24 22:00:00,30196.085999999996
2050-06-24 23:00:00,27710.666999999998
2050-06-25 00:00:00,26337.336
2050-06-25 01:00:00,23834.739
2050-06-25 02:00:00,22859.358
2050-06-25 03:00:00,22188.222
2050-06-25 04:00:00,25061.346
2050-06-25 05:00:00,30660.705
2050-06-25 06:00:00,37801.251
2050-06-25 07:00:00,41170.92
2050-06-25 08:00:00,41530.505999999994
2050-06-25 09:00:00,42487.242000000006
2050-06-25 10:00:00,47046.53999999999
2050-06-25 11:00:00,52725.318
2050-06-25 12:00:00,55579.314
2050-06-25 13:00:00,56299.173
2050-06-25 14:00:00,54127.901999999995
2050-06-25 15:00:00,50190.926999999996
2050-06-25 16:00:00,42890.214
2050-06-25 17:00:00,39126.426
2050-06-25 18:00:00,34648.014
2050-06-25 19:00:00,30319.631999999998
2050-06-25 20:00:00,28565.637
2050-06-25 21:00:00,27803.417999999998
2050-06-25 22:00:00,28714.731
2050-06-25 23:00:00,29318.427
2050-06-26 00:00:00,29749.341
2050-06-26 01:00:00,29177.168999999998
2050-06-26 02:00:00,28317.477
2050-06-26 03:00:00,29031.66
2050-06-26 04:00:00,31208.411999999997
2050-06-26 05:00:00,33696.627
2050-06-26 06:00:00,35656.875
2050-06-26 07:00:00,36546.45
2050-06-26 08:00:00,38009.082
2050-06-26 09:00:00,39447.945
2050-06-26 10:00:00,46333.064999999995
2050-06-26 11:00:00,54117.66299999999
2050-06-26 12:00:00,56941.059
2050-06-26 13:00:00,56709.27
2050-06-26 14:00:00,59017.626000000004
2050-06-26 15:00:00,56266.956
2050-06-26 16:00:00,50436.615
2050-06-26 17:00:00,46499.505
2050-06-26 18:00:00,45569.808
2050-06-26 19:00:00,40529.996999999996
2050-06-26 20:00:00,35105.949
2050-06-26 21:00:00,31124.715
2050-06-26 22:00:00,25195.751999999997
2050-06-26 23:00:00,21528.957
2050-06-27 00:00:00,19217.703
2050-06-27 01:00:00,18131.345999999998
2050-06-27 02:00:00,18814.89
2050-06-27 03:00:00,20354.519999999997
2050-06-27 04:00:00,22405.731
2050-06-27 05:00:00,24290.529
2050-06-27 06:00:00,28654.808999999997
2050-06-27 07:00:00,35885.376
2050-06-27 08:00:00,42745.536
2050-06-27 09:00:00,49694.469000000005
2050-06-27 10:00:00,47978.13
2050-06-27 11:00:00,52442.282999999996
2050-06-27 12:00:00,55681.106999999996
2050-06-27 13:00:00,54321.291
2050-06-27 14:00:00,54830.793
2050-06-27 15:00:00,58707.371999999996
2050-06-27 16:00:00,54853.296
2050-06-27 17:00:00,50578.446
2050-06-27 18:00:00,45949.185000000005
2050-06-27 19:00:00,41945.507999999994
2050-06-27 20:00:00,39646.157999999996
2050-06-27 21:00:00,37902.119999999995
2050-06-27 22:00:00,35567.852999999996
2050-06-27 23:00:00,30793.722
2050-06-28 00:00:00,27613.782
2050-06-28 01:00:00,25729.521
2050-06-28 02:00:00,24744.719999999998
2050-06-28 03:00:00,24237.359999999997
2050-06-28 04:00:00,26973.732
2050-06-28 05:00:00,34265.577
2050-06-28 06:00:00,44137.023
2050-06-28 07:00:00,52837.685999999994
2050-06-28 08:00:00,56805.28799999999
2050-06-28 09:00:00,56007.27
2050-06-28 10:00:00,54534.23099999999
2050-06-28 11:00:00,55529.034
2050-06-28 12:00:00,57183.909
2050-06-28 13:00:00,56346.621
2050-06-28 14:00:00,53799.429
2050-06-28 15:00:00,52614.261
2050-06-28 16:00:00,51788.985
2050-06-28 17:00:00,48426.948
2050-06-28 18:00:00,45742.301999999996
2050-06-28 19:00:00,39480.486
2050-06-28 20:00:00,36555.753
2050-06-28 21:00:00,33509.751
2050-06-28 22:00:00,30950.915999999997
2050-06-28 23:00:00,29613.765
2050-06-29 00:00:00,27046.098
2050-06-29 01:00:00,23057.76
2050-06-29 02:00:00,20630.772
2050-06-29 03:00:00,19020.921
2050-06-29 04:00:00,20045.561999999998
2050-06-29 05:00:00,23095.2
2050-06-29 06:00:00,30193.422
2050-06-29 07:00:00,40386.50399999999
2050-06-29 08:00:00,43967.94899999999
2050-06-29 09:00:00,51855.774
2050-06-29 10:00:00,54706.57199999999
2050-06-29 11:00:00,56915.20799999999
2050-06-29 12:00:00,57625.104
2050-06-29 13:00:00,56119.62899999999
2050-06-29 14:00:00,53927.43
2050-06-29 15:00:00,51973.71
2050-06-29 16:00:00,45476.787000000004
2050-06-29 17:00:00,40786.248
2050-06-29 18:00:00,34692.426
2050-06-29 19:00:00,28891.083
2050-06-29 20:00:00,26176.26
2050-06-29 21:00:00,25705.839
2050-06-29 22:00:00,24936.057
2050-06-29 23:00:00,24661.572
2050-06-30 00:00:00,24887.589
2050-06-30 01:00:00,24711.675
2050-06-30 02:00:00,24921.243
2050-06-30 03:00:00,25769.43
2050-06-30 04:00:00,30410.603999999996
2050-06-30 05:00:00,37390.089
2050-06-30 06:00:00,47232.92399999999
2050-06-30 07:00:00,52527.833999999995
2050-06-30 08:00:00,54718.5
2050-06-30 09:00:00,61481.109
2050-06-30 10:00:00,67941.71399999999
2050-06-30 11:00:00,64670.625
2050-06-30 12:00:00,69271.074
2050-06-30 13:00:00,66128.235
2050-06-30 14:00:00,62168.142
2050-06-30 15:00:00,61103.268
2050-06-30 16:00:00,57067.071
2050-06-30 17:00:00,48459.18
2050-06-30 18:00:00,39778.953
2050-06-30 19:00:00,35148.921
2050-06-30 20:00:00,33436.59
2050-06-30 21:00:00,32089.38
2050-06-30 22:00:00,32171.199
2050-06-30 23:00:00,31932.878999999997
2050-07-01 00:00:00,32350.301999999996
2050-07-01 01:00:00,32132.036999999997
2050-07-01 02:00:00,31016.157
2050-07-01 03:00:00,29697.443999999996
2050-07-01 04:00:00,31367.540999999997
2050-07-01 05:00:00,36856.35
2050-07-01 06:00:00,45611.073
2050-07-01 07:00:00,53695.098
2050-07-01 08:00:00,55730.19899999999
2050-07-01 09:00:00,56548.407
2050-07-01 10:00:00,61103.112
2050-07-01 11:00:00,63737.28
2050-07-01 12:00:00,62569.346999999994
2050-07-01 13:00:00,60446.628
2050-07-01 14:00:00,58251.738
2050-07-01 15:00:00,56612.48099999999
2050-07-01 16:00:00,49213.164
2050-07-01 17:00:00,39920.526000000005
2050-07-01 18:00:00,33765.615
2050-07-01 19:00:00,29042.309999999998
2050-07-01 20:00:00,28027.926
2050-07-01 21:00:00,26017.473
2050-07-01 22:00:00,24061.233
2050-07-01 23:00:00,22362.492
2050-07-02 00:00:00,21260.955
2050-07-02 01:00:00,21117.035999999996
2050-07-02 02:00:00,21778.092
2050-07-02 03:00:00,21685.995
2050-07-02 04:00:00,25910.709
2050-07-02 05:00:00,31417.886999999995
2050-07-02 06:00:00,38393.543999999994
2050-07-02 07:00:00,45795.864
2050-07-02 08:00:00,51650.241
2050-07-02 09:00:00,55444.068
2050-07-02 10:00:00,62434.331999999995
2050-07-02 11:00:00,66731.364
2050-07-02 12:00:00,65663.772
2050-07-02 13:00:00,64235.937
2050-07-02 14:00:00,59500.791
2050-07-02 15:00:00,57180.24
2050-07-02 16:00:00,46950.38999999999
2050-07-02 17:00:00,41714.405999999995
2050-07-02 18:00:00,39876.237
2050-07-02 19:00:00,35814.903
2050-07-02 20:00:00,34102.856999999996
2050-07-02 21:00:00,33694.752
2050-07-02 22:00:00,35509.602
2050-07-02 23:00:00,34651.793999999994
2050-07-03 00:00:00,34301.214
2050-07-03 01:00:00,32811.114
2050-07-03 02:00:00,31772.774999999998
2050-07-03 03:00:00,30684.740999999998
2050-07-03 04:00:00,34372.32
2050-07-03 05:00:00,41125.83
2050-07-03 06:00:00,47968.78799999999
2050-07-03 07:00:00,53640.123
2050-07-03 08:00:00,58121.397
2050-07-03 09:00:00,60993.273
2050-07-03 10:00:00,64181.682
2050-07-03 11:00:00,67051.791
2050-07-03 12:00:00,66477.93299999999
2050-07-03 13:00:00,67162.12199999999
2050-07-03 14:00:00,61652.435999999994
2050-07-03 15:00:00,53458.956
2050-07-03 16:00:00,50199.366
2050-07-03 17:00:00,43897.512
2050-07-03 18:00:00,35087.739
2050-07-03 19:00:00,27703.716
2050-07-03 20:00:00,24983.994
2050-07-03 21:00:00,24399.756
2050-07-03 22:00:00,24391.44
2050-07-03 23:00:00,23774.256
2050-07-04 00:00:00,24162.467999999997
2050-07-04 01:00:00,24485.757
2050-07-04 02:00:00,24820.115999999998
2050-07-04 03:00:00,26468.393999999997
2050-07-04 04:00:00,30750.63
2050-07-04 05:00:00,38347.338
2050-07-04 06:00:00,47729.721
2050-07-04 07:00:00,53028.729
2050-07-04 08:00:00,59262.62699999999
2050-07-04 09:00:00,67438.98
2050-07-04 10:00:00,67767.48
2050-07-04 11:00:00,65982.231
2050-07-04 12:00:00,63999.807
2050-07-04 13:00:00,60356.255999999994
2050-07-04 14:00:00,60920.837999999996
2050-07-04 15:00:00,57168.774
2050-07-04 16:00:00,56264.85
2050-07-04 17:00:00,52736.778
2050-07-04 18:00:00,47102.91299999999
2050-07-04 19:00:00,40353.119999999995
2050-07-04 20:00:00,38357.73
2050-07-04 21:00:00,38206.053
2050-07-04 22:00:00,33554.384999999995
2050-07-04 23:00:00,30477.494999999995
2050-07-05 00:00:00,28269.552
2050-07-05 01:00:00,26494.566
2050-07-05 02:00:00,25749.030000000002
2050-07-05 03:00:00,25545.99
2050-07-05 04:00:00,25748.150999999998
2050-07-05 05:00:00,32091.306
2050-07-05 06:00:00,36668.975999999995
2050-07-05 07:00:00,38549.553
2050-07-05 08:00:00,43365.798
2050-07-05 09:00:00,54839.007
2050-07-05 10:00:00,59206.416
2050-07-05 11:00:00,54129.003000000004
2050-07-05 12:00:00,53158.45799999999
2050-07-05 13:00:00,56951.319
2050-07-05 14:00:00,50809.614
2050-07-05 15:00:00,50878.439999999995
2050-07-05 16:00:00,46357.047
2050-07-05 17:00:00,42785.00399999999
2050-07-05 18:00:00,42692.409
2050-07-05 19:00:00,40210.635
2050-07-05 20:00:00,39660.966
2050-07-05 21:00:00,39158.532
2050-07-05 22:00:00,38870.538
2050-07-05 23:00:00,37011.549
2050-07-06 00:00:00,35479.373999999996
2050-07-06 01:00:00,33825.84
2050-07-06 02:00:00,30615.564
2050-07-06 03:00:00,26798.376
2050-07-06 04:00:00,23077.902
2050-07-06 05:00:00,23529.696
2050-07-06 06:00:00,26808.593999999997
2050-07-06 07:00:00,30578.181
2050-07-06 08:00:00,32755.83
2050-07-06 09:00:00,33331.151999999995
2050-07-06 10:00:00,33332.693999999996
2050-07-06 11:00:00,28384.011
2050-07-06 12:00:00,28877.589
2050-07-06 13:00:00,29930.886
2050-07-06 14:00:00,32478.273
2050-07-06 15:00:00,37366.100999999995
2050-07-06 16:00:00,36570.165
2050-07-06 17:00:00,32219.603999999996
2050-07-06 18:00:00,28647.503999999997
2050-07-06 19:00:00,26273.132999999998
2050-07-06 20:00:00,25570.596
2050-07-06 21:00:00,25515.836999999996
2050-07-06 22:00:00,23286.234
2050-07-06 23:00:00,23695.899
2050-07-07 00:00:00,23990.247
2050-07-07 01:00:00,25172.847
2050-07-07 02:00:00,26686.134
2050-07-07 03:00:00,28988.271
2050-07-07 04:00:00,32712.405
2050-07-07 05:00:00,39434.952
2050-07-07 06:00:00,44627.601
2050-07-07 07:00:00,52597.386
2050-07-07 08:00:00,57967.401000000005
2050-07-07 09:00:00,58094.592000000004
2050-07-07 10:00:00,59168.35799999999
2050-07-07 11:00:00,66555.585
2050-07-07 12:00:00,70086.231
2050-07-07 13:00:00,71598.246
2050-07-07 14:00:00,68208.348
2050-07-07 15:00:00,63730.539
2050-07-07 16:00:00,59813.268
2050-07-07 17:00:00,53724.51
2050-07-07 18:00:00,46152.33
2050-07-07 19:00:00,37850.562
2050-07-07 20:00:00,31364.73
2050-07-07 21:00:00,26190.135
2050-07-07 22:00:00,25427.360999999997
2050-07-07 23:00:00,25878.269999999997
2050-07-08 00:00:00,27068.177999999996
2050-07-08 01:00:00,26005.877999999997
2050-07-08 02:00:00,25802.355
2050-07-08 03:00:00,26239.941
2050-07-08 04:00:00,29819.861999999997
2050-07-08 05:00:00,35327.622
2050-07-08 06:00:00,41149.587
2050-07-08 07:00:00,48439.94699999999
2050-07-08 08:00:00,51406.032
2050-07-08 09:00:00,61641.13799999999
2050-07-08 10:00:00,64461.861
2050-07-08 11:00:00,66467.33099999999
2050-07-08 12:00:00,70205.364
2050-07-08 13:00:00,61561.776
2050-07-08 14:00:00,57503.742000000006
2050-07-08 15:00:00,55156.935000000005
2050-07-08 16:00:00,50570.505
2050-07-08 17:00:00,45646.83
2050-07-08 18:00:00,38500.998
2050-07-08 19:00:00,32592.818999999996
2050-07-08 20:00:00,28908.666
2050-07-08 21:00:00,26542.338
2050-07-08 22:00:00,25303.743
2050-07-08 23:00:00,23766.147
2050-07-09 00:00:00,23824.245
2050-07-09 01:00:00,23459.421000000002
2050-07-09 02:00:00,22978.641
2050-07-09 03:00:00,22906.718999999997
2050-07-09 04:00:00,25594.305
2050-07-09 05:00:00,30623.540999999997
2050-07-09 06:00:00,35106.963
2050-07-09 07:00:00,46909.272
2050-07-09 08:00:00,50150.307
2050-07-09 09:00:00,51013.007999999994
2050-07-09 10:00:00,57854.478
2050-07-09 11:00:00,60303.27
2050-07-09 12:00:00,66085.45199999999
2050-07-09 13:00:00,64779.069
2050-07-09 14:00:00,60063.206999999995
2050-07-09 15:00:00,55801.884
2050-07-09 16:00:00,50374.032
2050-07-09 17:00:00,43180.223999999995
2050-07-09 18:00:00,34183.449
2050-07-09 19:00:00,28018.530000000002
2050-07-09 20:00:00,25364.322
2050-07-09 21:00:00,24259.632
2050-07-09 22:00:00,24870.582
2050-07-09 23:00:00,25405.038
2050-07-10 00:00:00,25267.941
2050-07-10 01:00:00,25882.038
2050-07-10 02:00:00,26273.450999999997
2050-07-10 03:00:00,26160.939000000002
2050-07-10 04:00:00,28770.972
2050-07-10 05:00:00,32902.365
2050-07-10 06:00:00,36813.474
2050-07-10 07:00:00,39819.969000000005
2050-07-10 08:00:00,39081.789
2050-07-10 09:00:00,42871.032
2050-07-10 10:00:00,51894.996
2050-07-10 11:00:00,50461.215
2050-07-10 12:00:00,51452.634
2050-07-10 13:00:00,55878.456
2050-07-10 14:00:00,55882.536
2050-07-10 15:00:00,56047.977
2050-07-10 16:00:00,53108.055
2050-07-10 17:00:00,45877.469999999994
2050-07-10 18:00:00,37282.587
2050-07-10 19:00:00,31106.597999999998
2050-07-10 20:00:00,27806.990999999998
2050-07-10 21:00:00,26534.547000000002
2050-07-10 22:00:00,24193.671000000002
2050-07-10 23:00:00,24389.097
2050-07-11 00:00:00,24023.871000000003
2050-07-11 01:00:00,24049.143
2050-07-11 02:00:00,24287.805
2050-07-11 03:00:00,24900.165
2050-07-11 04:00:00,27361.628999999997
2050-07-11 05:00:00,30719.807999999997
2050-07-11 06:00:00,34788.378
2050-07-11 07:00:00,40606.367999999995
2050-07-11 08:00:00,42025.725
2050-07-11 09:00:00,43027.173
2050-07-11 10:00:00,45483.423
2050-07-11 11:00:00,50401.157999999996
2050-07-11 12:00:00,53550.966
2050-07-11 13:00:00,53530.308
2050-07-11 14:00:00,52671.894
2050-07-11 15:00:00,50611.244999999995
2050-07-11 16:00:00,47189.295
2050-07-11 17:00:00,44039.26499999999
2050-07-11 18:00:00,37806.171
2050-07-11 19:00:00,31459.572
2050-07-11 20:00:00,28441.967999999997
2050-07-11 21:00:00,27237.636
2050-07-11 22:00:00,27199.775999999998
2050-07-11 23:00:00,26340.282
2050-07-12 00:00:00,25800.803999999996
2050-07-12 01:00:00,26117.876999999997
2050-07-12 02:00:00,26079.999
2050-07-12 03:00:00,24453.375
2050-07-12 04:00:00,22626.819
2050-07-12 05:00:00,23890.677
2050-07-12 06:00:00,27707.364
2050-07-12 07:00:00,36704.43
2050-07-12 08:00:00,48080.655
2050-07-12 09:00:00,60858.918
2050-07-12 10:00:00,69071.322
2050-07-12 11:00:00,72233.484
2050-07-12 12:00:00,70840.593
2050-07-12 13:00:00,69889.503
2050-07-12 14:00:00,63085.490999999995
2050-07-12 15:00:00,56975.055
2050-07-12 16:00:00,53217.33299999999
2050-07-12 17:00:00,45994.280999999995
2050-07-12 18:00:00,40436.946
2050-07-12 19:00:00,34914.036
2050-07-12 20:00:00,32784.21
2050-07-12 21:00:00,32170.343999999997
2050-07-12 22:00:00,31407.846
2050-07-12 23:00:00,30513.33
2050-07-13 00:00:00,29367.96
2050-07-13 01:00:00,28595.067
2050-07-13 02:00:00,27944.511
2050-07-13 03:00:00,26097.876
2050-07-13 04:00:00,26276.841
2050-07-13 05:00:00,26627.990999999998
2050-07-13 06:00:00,24642.858
2050-07-13 07:00:00,27459.21
2050-07-13 08:00:00,30352.382999999998
2050-07-13 09:00:00,37737.248999999996
2050-07-13 10:00:00,42144.684
2050-07-13 11:00:00,42239.373
2050-07-13 12:00:00,48186.342000000004
2050-07-13 13:00:00,48460.014
2050-07-13 14:00:00,44956.221
2050-07-13 15:00:00,40172.736
2050-07-13 16:00:00,41061.417
2050-07-13 17:00:00,40469.292
2050-07-13 18:00:00,35728.704
2050-07-13 19:00:00,31384.305
2050-07-13 20:00:00,29431.152
2050-07-13 21:00:00,29161.368
2050-07-13 22:00:00,28540.284
2050-07-13 23:00:00,28152.911999999997
2050-07-14 00:00:00,27827.574
2050-07-14 01:00:00,27711.897
2050-07-14 02:00:00,28109.058
2050-07-14 03:00:00,28802.109
2050-07-14 04:00:00,31550.016
2050-07-14 05:00:00,36785.318999999996
2050-07-14 06:00:00,43120.782
2050-07-14 07:00:00,47386.467000000004
2050-07-14 08:00:00,47434.212
2050-07-14 09:00:00,50155.488
2050-07-14 10:00:00,50882.898
2050-07-14 11:00:00,53910.273
2050-07-14 12:00:00,52021.23
2050-07-14 13:00:00,56545.173
2050-07-14 14:00:00,57275.796
2050-07-14 15:00:00,58316.996999999996
2050-07-14 16:00:00,60925.077
2050-07-14 17:00:00,57460.329
2050-07-14 18:00:00,55015.776000000005
2050-07-14 19:00:00,50933.73
2050-07-14 20:00:00,47853.501000000004
2050-07-14 21:00:00,46706.63999999999
2050-07-14 22:00:00,45687.828
2050-07-14 23:00:00,42243.714
2050-07-15 00:00:00,41469.848999999995
2050-07-15 01:00:00,40088.643
2050-07-15 02:00:00,38784.813
2050-07-15 03:00:00,34907.271
2050-07-15 04:00:00,34338.335999999996
2050-07-15 05:00:00,38889.432
2050-07-15 06:00:00,47549.67
2050-07-15 07:00:00,53443.51499999999
2050-07-15 08:00:00,56745.221999999994
2050-07-15 09:00:00,62569.445999999996
2050-07-15 10:00:00,63787.662
2050-07-15 11:00:00,63478.56
2050-07-15 12:00:00,71433.921
2050-07-15 13:00:00,72004.614
2050-07-15 14:00:00,62089.671
2050-07-15 15:00:00,56947.944
2050-07-15 16:00:00,58188.012
2050-07-15 17:00:00,59003.50199999999
2050-07-15 18:00:00,52243.125
2050-07-15 19:00:00,47756.568
2050-07-15 20:00:00,45017.996999999996
2050-07-15 21:00:00,43068.009
2050-07-15 22:00:00,41765.924999999996
2050-07-15 23:00:00,35379.617999999995
2050-07-16 00:00:00,31409.003999999997
2050-07-16 01:00:00,27617.882999999998
2050-07-16 02:00:00,26113.257
2050-07-16 03:00:00,28781.157
2050-07-16 04:00:00,30393.39
2050-07-16 05:00:00,34770.297
2050-07-16 06:00:00,40789.712999999996
2050-07-16 07:00:00,47133.16499999999
2050-07-16 08:00:00,47472.248999999996
2050-07-16 09:00:00,47068.854
2050-07-16 10:00:00,48208.007999999994
2050-07-16 11:00:00,53293.185000000005
2050-07-16 12:00:00,55329.996
2050-07-16 13:00:00,52854.16499999999
2050-07-16 14:00:00,54613.218
2050-07-16 15:00:00,53682.978
2050-07-16 16:00:00,54023.112
2050-07-16 17:00:00,50080.089
2050-07-16 18:00:00,42096.945
2050-07-16 19:00:00,35430.588
2050-07-16 20:00:00,32164.455
2050-07-16 21:00:00,31719.108
2050-07-16 22:00:00,30739.59
2050-07-16 23:00:00,28908.876
2050-07-17 00:00:00,26430.968999999997
2050-07-17 01:00:00,26023.557
2050-07-17 02:00:00,26025.516
2050-07-17 03:00:00,26676.084
2050-07-17 04:00:00,29686.875
2050-07-17 05:00:00,36047.435999999994
2050-07-17 06:00:00,43354.017
2050-07-17 07:00:00,45311.589
2050-07-17 08:00:00,48093.632999999994
2050-07-17 09:00:00,54160.071
2050-07-17 10:00:00,56422.491
2050-07-17 11:00:00,62463.890999999996
2050-07-17 12:00:00,58447.994999999995
2050-07-17 13:00:00,56540.276999999995
2050-07-17 14:00:00,54906.102
2050-07-17 15:00:00,51603.10799999999
2050-07-17 16:00:00,50241.596999999994
2050-07-17 17:00:00,46108.635
2050-07-17 18:00:00,38829.507
2050-07-17 19:00:00,33699.176999999996
2050-07-17 20:00:00,32711.097
2050-07-17 21:00:00,32579.163
2050-07-17 22:00:00,32021.892
2050-07-17 23:00:00,31026.068999999996
2050-07-18 00:00:00,30945.744
2050-07-18 01:00:00,30589.317
2050-07-18 02:00:00,30910.700999999997
2050-07-18 03:00:00,31287.701999999997
2050-07-18 04:00:00,33164.628
2050-07-18 05:00:00,37963.854
2050-07-18 06:00:00,43917.366
2050-07-18 07:00:00,46512.582
2050-07-18 08:00:00,44020.524
2050-07-18 09:00:00,48766.88999999999
2050-07-18 10:00:00,54844.542
2050-07-18 11:00:00,57944.865
2050-07-18 12:00:00,55012.78799999999
2050-07-18 13:00:00,49227.782999999996
2050-07-18 14:00:00,50892.926999999996
2050-07-18 15:00:00,50277.387
2050-07-18 16:00:00,50609.528999999995
2050-07-18 17:00:00,46018.2
2050-07-18 18:00:00,39628.062
2050-07-18 19:00:00,35991.297
2050-07-18 20:00:00,35743.773
2050-07-18 21:00:00,37030.619999999995
2050-07-18 22:00:00,38315.117999999995
2050-07-18 23:00:00,37459.422
2050-07-19 00:00:00,37528.835999999996
2050-07-19 01:00:00,37326.036
2050-07-19 02:00:00,37217.73
2050-07-19 03:00:00,36768.333
2050-07-19 04:00:00,35681.205
2050-07-19 05:00:00,35837.505
2050-07-19 06:00:00,35695.848
2050-07-19 07:00:00,41900.969999999994
2050-07-19 08:00:00,48996.51
2050-07-19 09:00:00,59993.132999999994
2050-07-19 10:00:00,61577.739
2050-07-19 11:00:00,63936.135
2050-07-19 12:00:00,63936.492
2050-07-19 13:00:00,63803.426999999996
2050-07-19 14:00:00,51633.639
2050-07-19 15:00:00,46989.848999999995
2050-07-19 16:00:00,47851.382999999994
2050-07-19 17:00:00,44996.528999999995
2050-07-19 18:00:00,39881.523
2050-07-19 19:00:00,38513.142
2050-07-19 20:00:00,35781.825
2050-07-19 21:00:00,32727.582
2050-07-19 22:00:00,32925.207
2050-07-19 23:00:00,32407.826999999997
2050-07-20 00:00:00,31316.828999999998
2050-07-20 01:00:00,30636.983999999997
2050-07-20 02:00:00,30374.597999999998
2050-07-20 03:00:00,29714.652
2050-07-20 04:00:00,29189.075999999997
2050-07-20 05:00:00,26124.333
2050-07-20 06:00:00,23121.344999999998
2050-07-20 07:00:00,25759.826999999997
2050-07-20 08:00:00,38098.467
2050-07-20 09:00:00,47668.07399999999
2050-07-20 10:00:00,49703.571
2050-07-20 11:00:00,50744.835
2050-07-20 12:00:00,43314.462
2050-07-20 13:00:00,41777.532
2050-07-20 14:00:00,37067.943
2050-07-20 15:00:00,36454.809
2050-07-20 16:00:00,44118.975
2050-07-20 17:00:00,38111.856
2050-07-20 18:00:00,34735.875
2050-07-20 19:00:00,31642.352999999996
2050-07-20 20:00:00,30961.649999999998
2050-07-20 21:00:00,30434.819999999996
2050-07-20 22:00:00,29354.768999999997
2050-07-20 23:00:00,25153.098
2050-07-21 00:00:00,24835.506
2050-07-21 01:00:00,25865.841
2050-07-21 02:00:00,27774.536999999997
2050-07-21 03:00:00,28734.024
2050-07-21 04:00:00,30405.369
2050-07-21 05:00:00,37305.566999999995
2050-07-21 06:00:00,46653.366
2050-07-21 07:00:00,57577.716
2050-07-21 08:00:00,62773.056
2050-07-21 09:00:00,63590.598
2050-07-21 10:00:00,62742.083999999995
2050-07-21 11:00:00,62817.159
2050-07-21 12:00:00,60109.293
2050-07-21 13:00:00,56569.026000000005
2050-07-21 14:00:00,60194.76
2050-07-21 15:00:00,50750.219999999994
2050-07-21 16:00:00,53824.926
2050-07-21 17:00:00,47332.856999999996
2050-07-21 18:00:00,39943.428
2050-07-21 19:00:00,37449.255
2050-07-21 20:00:00,36261.948
2050-07-21 21:00:00,35549.534999999996
2050-07-21 22:00:00,33847.122
2050-07-21 23:00:00,32401.605
2050-07-22 00:00:00,31904.781
2050-07-22 01:00:00,32307.710999999996
2050-07-22 02:00:00,32740.374
2050-07-22 03:00:00,34936.352999999996
2050-07-22 04:00:00,35750.712
2050-07-22 05:00:00,39346.25399999999
2050-07-22 06:00:00,43434.248999999996
2050-07-22 07:00:00,48256.575
2050-07-22 08:00:00,50081.526000000005
2050-07-22 09:00:00,54115.827
2050-07-22 10:00:00,58942.373999999996
2050-07-22 11:00:00,60962.739
2050-07-22 12:00:00,53403.306
2050-07-22 13:00:00,56782.323
2050-07-22 14:00:00,57265.761
2050-07-22 15:00:00,58690.854
2050-07-22 16:00:00,58765.206
2050-07-22 17:00:00,57567.111
2050-07-22 18:00:00,51255.38999999999
2050-07-22 19:00:00,44728.88999999999
2050-07-22 20:00:00,41312.187
2050-07-22 21:00:00,35063.196
2050-07-22 22:00:00,25554.402
2050-07-22 23:00:00,22651.443
2050-07-23 00:00:00,21513.009
2050-07-23 01:00:00,20865.827999999998
2050-07-23 02:00:00,21458.295
2050-07-23 03:00:00,21830.126999999997
2050-07-23 04:00:00,22666.443
2050-07-23 05:00:00,25978.677
2050-07-23 06:00:00,32103.981
2050-07-23 07:00:00,37757.244
2050-07-23 08:00:00,40174.809
2050-07-23 09:00:00,45195.674999999996
2050-07-23 10:00:00,48504.507
2050-07-23 11:00:00,52625.462999999996
2050-07-23 12:00:00,55433.172
2050-07-23 13:00:00,54647.651999999995
2050-07-23 14:00:00,52519.179
2050-07-23 15:00:00,50073.10799999999
2050-07-23 16:00:00,52119.429
2050-07-23 17:00:00,51689.312999999995
2050-07-23 18:00:00,43837.191
2050-07-23 19:00:00,38073.348
2050-07-23 20:00:00,37327.611
2050-07-23 21:00:00,36462.588
2050-07-23 22:00:00,35190.501
2050-07-23 23:00:00,33947.847
2050-07-24 00:00:00,33359.622
2050-07-24 01:00:00,33218.724
2050-07-24 02:00:00,32046.246
2050-07-24 03:00:00,31360.425
2050-07-24 04:00:00,33821.496
2050-07-24 05:00:00,38616.729
2050-07-24 06:00:00,45302.00399999999
2050-07-24 07:00:00,51586.791
2050-07-24 08:00:00,50989.640999999996
2050-07-24 09:00:00,52856.172
2050-07-24 10:00:00,60097.16099999999
2050-07-24 11:00:00,64957.611
2050-07-24 12:00:00,63468.723
2050-07-24 13:00:00,64047.356999999996
2050-07-24 14:00:00,57441.297
2050-07-24 15:00:00,58827.543
2050-07-24 16:00:00,57230.901000000005
2050-07-24 17:00:00,47705.091
2050-07-24 18:00:00,41960.085
2050-07-24 19:00:00,36727.452
2050-07-24 20:00:00,35506.202999999994
2050-07-24 21:00:00,34994.994
2050-07-24 22:00:00,34603.911
2050-07-24 23:00:00,35419.707
2050-07-25 00:00:00,35155.301999999996
2050-07-25 01:00:00,34922.463
2050-07-25 02:00:00,36081.957
2050-07-25 03:00:00,36855.159
2050-07-25 04:00:00,37849.98
2050-07-25 05:00:00,40136.475
2050-07-25 06:00:00,43355.034
2050-07-25 07:00:00,45484.443
2050-07-25 08:00:00,43293.776999999995
2050-07-25 09:00:00,40166.214
2050-07-25 10:00:00,39948.473999999995
2050-07-25 11:00:00,41675.259
2050-07-25 12:00:00,46229.994
2050-07-25 13:00:00,46626.278999999995
2050-07-25 14:00:00,47599.71
